news_index,entities,entities_type,entities_relevance,entities_sentiment_score,entities_subtype
15,Mpix,Company,0.952007,0.955344,['Broadcast']
15,Snapfish,Company,0.665879,0.955344,"['Organization', 'VentureFundedCompany']"
15,Shutterfly,Company,0.652192,0.955344,"['Website', 'Organization', 'VentureFundedCompany']"
15,Adorama,Company,0.643828,0.955344,NA
15,Walgreens,Company,0.541728,0.955344,NA
15,Costco,Company,0.522512,0.955344,['Organization']
15,Parabo Press,Company,0.074996,0.955344,NA
15,Photojojo,Company,0.05226,0.955344,NA
15,NA,NA,NA,NA,NA
15,NA,NA,NA,NA,NA
16,Upper East,Location,0.952007,0.611623,NA
16,Manhattan,Location,0.782158,0.611623,NA
16,Betsy Morris,Person,0.729666,0.611623,NA
16,New Yorks,Location,0.610369,0.611623,NA
16,Coney Island,GeographicFeature,0.569752,0.611623,"['Location', 'Island', 'Neighborhood']"
16,New York City,Location,0.462267,0.611623,NA
16,Brooklyn,Location,0.436271,0.611623,NA
16,Upper East Side,GeographicFeature,0.225389,0.611623,NA
16,NA,NA,NA,NA,NA
16,NA,NA,NA,NA,NA
17,Mr Roof,Person,0.954934,0,NA
17,Dylann,Location,0.855711,0,NA
17,Judge Richard M Gergel,Person,0.492207,0,NA
17,Federal District Court,Organization,0.481155,0,NA
17,Emanuel,Person,0.424299,0,NA
17,Charleston,Location,0.365759,0,NA
17,Mr Roofs,Person,0.297878,0,NA
17,white,Person,0.242948,0,NA
17,churchs fellowship hall,Facility,0.225525,0,NA
17,NA,NA,NA,NA,NA
18,Mr Modi,Person,0.963296,-0.359357,NA
18,Prime Minister Narendra Modi,Person,0.744429,-0.359357,NA
18,India,Location,0.675776,-0.359357,NA
18,Mr Modis,Person,0.587547,-0.359357,NA
18,MUMBAI,Location,0.367752,-0.359357,NA
18,Hem Raj Chechi,Person,0.364925,-0.359357,NA
18,50 percent,Quantity,0.330415,-0.359357,NA
18,Mr Chechi,Person,0.314861,-0.359357,NA
18,New Delhi,Location,0.243542,-0.359357,NA
18,000 rupee,Quantity,0.059266,-0.359357,NA
19,President Franois Hollande,Person,0.95056,-0.97324,NA
19,Baghdad,Location,0.937962,-0.97324,NA
19,Mr Hollande Haider,Person,0.837269,-0.97324,NA
19,ISIL,Organization,0.748412,-0.97324,NA
19,BAGHDAD,Location,0.542017,-0.97324,NA
19,ISIS,Organization,0.414446,-0.97324,NA
19,France,Location,0.384528,-0.97324,NA
19,Sadr City,Location,0.380847,-0.97324,NA
19,Mosul,Location,0.358144,-0.97324,NA
19,Asaad Hashim,Person,0.357213,-0.97324,NA
20,Australias   city,Location,0.950753,-0.771501,NA
20,Environment Protection Authority,Organization,0.898245,-0.771501,['GovernmentAgency']
20,Port Phillip,Location,0.831174,-0.771501,NA
20,Mr Boxshall,Person,0.759387,-0.771501,NA
20,Anthony Boxshall,Person,0.756833,-0.771501,NA
20,Melbourne,Location,0.632389,-0.771501,NA
20,swimming,Sport,0.490233,-0.771501,NA
20,SYDNEY,Location,0.441686,-0.771501,NA
20,Yarra River,GeographicFeature,0.413858,-0.771501,"['Location', 'BodyOfWater', 'River']"
20,Victoria,Location,0.3863,-0.771501,NA
21,Packers,Organization,0.957275,-0.606062,"['SportsTeam', 'FootballTeam', 'ProfessionalSportsTeam']"
21,Redskins,Organization,0.819092,-0.606062,"['SportsTeam', 'FootballTeam', 'ProfessionalSportsTeam', 'Company']"
21,Detroit Lions,Organization,0.733135,-0.606062,"['SportsTeam', 'FootballTeam', 'ProfessionalSportsTeam', 'Company']"
21,Seahawks,Organization,0.704781,-0.606062,"['SportsTeam', 'FootballTeam', 'ProfessionalSportsTeam']"
21,Giants,Organization,0.589743,-0.606062,"['MusicalGroup', 'MusicalArtist']"
21,Aaron Rodgers,Person,0.542398,-0.606062,"['Athlete', 'FootballPlayer']"
21,Lions,Organization,0.483927,-0.606062,NA
21,Rodgers,Person,0.441678,-0.606062,NA
21,Green Bay,GeographicFeature,0.361742,-0.606062,NA
21,Green Bay Line Seahawks,Organization,0.344778,-0.606062,NA
22,Ms Careys,Person,0.958279,-0.648705,NA
22,Dick Clarks,Person,0.355457,-0.648705,NA
22,Stella Bulochnikov,Person,0.332868,-0.648705,NA
22,Ms Bulochnikov,Person,0.262229,-0.648705,NA
22,Times Square,Facility,0.248578,-0.648705,NA
22,Mariah Carey,Person,0.248403,-0.648705,"['Composer', 'MusicalArtist', 'AwardNominee', 'AwardWinner', 'BroadcastArtist', 'Celebrity', 'FilmMusicContributor', 'MusicalGroupMember', 'RecordProducer', 'TVPersonality', 'FilmActor', 'TVActor']"
22,Ryan Seacrest,Person,0.208239,-0.648705,"['AwardNominee', 'Celebrity', 'CompanyFounder', 'TVPersonality', 'TVProducer', 'BroadcastArtist', 'FilmActor', 'TVActor', 'TVWriter']"
22,Weekly magazine,PrintMedia,0.156716,-0.648705,NA
22,Dick Clark,Person,0.128096,-0.648705,"['AwardNominee', 'FilmProducer', 'HallOfFameInductee', 'TVPersonality', 'TVProducer', 'BroadcastArtist', 'FilmActor', 'TVActor']"
22,Mariah,Person,0.114305,-0.648705,NA
23,Mr Ubelmann,Person,0.956845,-0.575038,NA
23,Palmyra,Location,0.507171,-0.575038,NA
23,Yves Ubelmann,Person,0.491539,-0.575038,NA
23,Syrias,Person,0.485743,-0.575038,NA
23,Houmam Saad,Person,0.370443,-0.575038,NA
23,Iconem This,Company,0.294212,-0.575038,NA
23,Syria,Location,0.286268,-0.575038,NA
23,PARIS,Location,0.199695,-0.575038,NA
23,Paris,Location,0.173822,-0.575038,NA
23,Islamic State Palmyra,GeographicFeature,0.166168,-0.575038,NA
24,Mr Michaels,Person,0.950395,0,NA
24,George Michaels,Person,0.92002,0,['MilitaryPerson']
24,Madonna Chris Isaak,Person,0.850803,0,NA
24,Merton Park Studios,Facility,0.694417,0,NA
24,Herb Ritts,Person,0.65913,0,['TVActor']
24,Steven Meisel,Person,0.638953,0,NA
24,Linda Evangelista Christy Turlington,Person,0.629776,0,NA
24,Tatjana Patitz,Person,0.610486,0,"['Model', 'FilmActor', 'TVActor']"
24,Naomi Campbell,Person,0.551158,0,"['MusicalArtist', 'Celebrity', 'FilmActor', 'TVActor']"
24,Janet Jackson,Person,0.519552,0,"['MusicalArtist', 'AwardNominee', 'AwardWinner', 'BroadcastArtist', 'Celebrity', 'DietFollower', 'FilmMusicContributor', 'MusicalGroupMember', 'RecordProducer', 'FilmActor', 'TVActor']"
25,Obama administration,Organization,0.950753,0.900998,NA
25,Donald J Trump,Person,0.937289,0.900998,NA
25,Congress,Organization,0.880088,0.900998,NA
25,Mr Trumps cabinet,Organization,0.732213,0.900998,NA
25,Senator Mitch McConnell,Person,0.681702,0.900998,NA
25,Mr Trumps   cabinet,Organization,0.520815,0.900998,NA
25,WASHINGTON,Location,0.424814,0.900998,NA
25,Supreme Court,Organization,0.34796,0.900998,NA
25,Kentucky,Location,0.291645,0.900998,NA
25,Twitter,Company,0.170772,0.900998,"['Website', 'Organization', 'VentureFundedCompany']"
26,House Senate,Organization,0.95056,-0.348298,NA
26,Representative Tom Cole,Person,0.540456,-0.348298,NA
26,Congress,Organization,0.471609,-0.348298,"['Dedicator', 'GovernmentalBody', 'Legislature', 'NaturalOrCulturalPreservationAgency']"
26,White House,Organization,0.440408,-0.348298,NA
26,Donald J Trump,Person,0.412725,-0.348298,NA
26,WASHINGTON,Location,0.403148,-0.348298,NA
26,Senate,Organization,0.353275,-0.348298,"['GovernmentalBody', 'Legislature']"
26,President Obama,Person,0.328991,-0.348298,NA
26,America,Location,0.257726,-0.348298,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
26,House,Organization,0.246516,-0.348298,NA
27,Mosul   South Koreas,Location,0.949449,0,NA
27,Constitutional Court,Organization,0.937445,0,NA
27,President Park,Facility,0.907916,0,NA
27,Ms Chois,Person,0.772048,0,NA
27,Heres,Person,0.69328,0,NA
27,Istanbul,Location,0.60891,0,NA
27,President Obamas,Person,0.591085,0,NA
27,North Koreas,Location,0.563948,0,NA
27,Baghdad,Location,0.538116,0,NA
27,Donald J Trump,Person,0.521266,0,NA
28,General Mattis,Person,0.953718,-0.624019,NA
28,James N Mattis,Person,0.923385,-0.624019,NA
28,Donald J Trumps,Person,0.916367,-0.624019,NA
28,Marine division,Organization,0.875972,-0.624019,NA
28,Iraq,Location,0.865199,-0.624019,"['Country', 'GovernmentalJurisdiction', 'MilitaryPost', 'CityTown']"
28,Mr Trump,Person,0.791646,-0.624019,NA
28,Ralph Dengler,Person,0.787902,-0.624019,NA
28,United States Marines,Organization,0.732042,-0.624019,"['ArmedForce', 'Profession']"
28,Colonel Dengler,Person,0.583546,-0.624019,NA
28,Marines,Organization,0.497434,-0.624019,NA
29,Mr Kurtulmus,Person,0.953718,0,NA
29,Reina nightclub,Facility,0.820244,0,NA
29,Turkey,Location,0.729103,0,"['Brand', 'Country', 'GovernmentalJurisdiction', 'ProjectParticipant']"
29,Numan Kurtulmus,Person,0.664873,0,['Politician']
29,ISTANBUL,Location,0.522421,0,NA
29,Istanbul,Location,0.491588,0,NA
29,Hurriyet,PrintMedia,0.374104,0,"['Company', 'Newspaper']"
29,Kyrgyzstan,Location,0.31454,0,"['Country', 'GovernmentalJurisdiction']"
29,Aiymkan Kulukeyeva,Person,0.293621,0,NA
29,Foreign Ministry,Organization,0.270237,0,NA
30,Mr Obama,Person,0.956454,-0.95901,NA
30,Mr Obamas,Person,0.621847,-0.95901,NA
30,Afghanistan,Location,0.534606,-0.95901,NA
30,Obamas,Person,0.397657,-0.95901,NA
30,National Security Council,Organization,0.344887,-0.95901,['GovernmentalBody']
30,United States,Location,0.250074,-0.95901,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
30,WASHINGTON,Location,0.234478,-0.95901,NA
30,George W Bushs,Person,0.226248,-0.95901,NA
30,Barack Obama,Person,0.111399,-0.95901,"['Politician', 'President', 'Appointer', 'AwardWinner', 'Celebrity', 'PoliticalAppointer', 'U.S.Congressperson', 'USPresident', 'TVActor']"
30,Iraq,Location,0.077988,-0.95901,NA
31,Tova Weinstock,Person,0.95577,-0.414637,NA
31,Cattano,Person,0.668052,-0.414637,NA
31,Brooklyn,Location,0.653617,-0.414637,NA
31,Laura,Person,0.298213,-0.414637,NA
31,NA,NA,NA,NA,NA
31,NA,NA,NA,NA,NA
31,NA,NA,NA,NA,NA
31,NA,NA,NA,NA,NA
31,NA,NA,NA,NA,NA
31,NA,NA,NA,NA,NA
32,Mr Netanyahu,Person,0.958996,-0.931694,NA
32,JERUSALEM     Israeli police,Organization,0.364567,-0.931694,NA
32,Prime Minister Benjamin Netanyahu,Person,0.355424,-0.931694,NA
32,Lahav,Person,0.272092,-0.931694,NA
32,Avichai Mandelblit,Person,0.25237,-0.931694,NA
32,Ministry of Justice,Organization,0.164785,-0.931694,['GovernmentAgency']
32,Israeli police,Organization,0.082549,-0.931694,NA
32,Ronald S Lauder,Person,0.066829,-0.931694,NA
32,Haaretz,PrintMedia,0.059671,-0.931694,['Newspaper']
32,Mr Netanyahus,Person,0.048269,-0.931694,NA
33,Myriam El Khomri,Person,0.958279,-0.509243,NA
33,PARIS,Location,0.571243,-0.509243,NA
33,France,Location,0.062797,-0.509243,NA
33,NA,NA,NA,NA,NA
33,NA,NA,NA,NA,NA
33,NA,NA,NA,NA,NA
33,NA,NA,NA,NA,NA
33,NA,NA,NA,NA,NA
33,NA,NA,NA,NA,NA
33,NA,NA,NA,NA,NA
34,Cancun Mexico,Location,0.94975,0,NA
34,Miroslav Gronych,Person,0.884977,0,NA
34,Paul Stacey,Person,0.794184,0,"['MusicalArtist', 'Guitarist']"
34,Calgary Police Service,Organization,0.783901,0,NA
34,Calgary International Airport,Facility,0.72371,0,"['Location', 'Airport']"
34,Ken Thrower,Person,0.697618,0,NA
34,Calgary Police Services traffic and airport unit,Organization,0.674316,0,NA
34,Mr Gronych,Person,0.539678,0,NA
34,Sergeant Stacey,Person,0.524073,0,NA
34,OTTAWA,Location,0.502017,0,NA
35,Manaus,Location,0.959823,-0.899617,NA
35,Brazilian Amazon,Location,0.551872,-0.899617,NA
35,Compaj prison,Facility,0.465523,-0.899617,NA
35,Judge Lus Carlos Valois,Person,0.431604,-0.899617,NA
35,RIO DE JANEIRO,Location,0.31351,-0.899617,NA
35,First Capital Command,Organization,0.310033,-0.899617,NA
35,Amazon basin,GeographicFeature,0.205498,-0.899617,NA
35,Srgio Fontes,Person,0.149874,-0.899617,NA
35,Facebook,Company,0.136993,-0.899617,"['Website', 'Organization', 'VentureFundedCompany']"
35,Amazonas State,Location,0.135961,-0.899617,NA
36,SpaceX,Company,0.959191,0.753275,"['Organization', 'RocketEngineDesigner', 'RocketManufacturer']"
36,Cape Canaveral Air Force Station,Facility,0.323183,0.753275,"['Location', 'Spaceport']"
36,Federal Aviation,Organization,0.171955,0.753275,NA
36,Florida,Location,0.149125,0.753275,NA
36,NASA,Organization,0.111702,0.753275,"['Company', 'GovernmentAgency', 'AirportOperator', 'AwardPresentingOrganization', 'SoftwareDeveloper', 'SpaceAgency', 'SpacecraftManufacturer']"
36,National Transportation Safety Board,Organization,0.086399,0.753275,['GovernmentAgency']
36,Facebook,Company,0.084832,0.753275,"['Website', 'Organization', 'VentureFundedCompany']"
36,Africa,Location,0.081883,0.753275,NA
36,International Space Station,Facility,0.05934,0.753275,NA
36,United States,Location,0.046508,0.753275,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
37,hockey,Sport,0.967401,0,NA
37,Yeshiva University High School for Boys,Organization,0.712237,0,['School']
37,Lions,Organization,0.569409,0,NA
37,Salanter Akiba Riverdale High School,Organization,0.552775,0,NA
37,Upper Manhattan,Location,0.512097,0,NA
37,yeshiva high schools,Organization,0.457708,0,NA
37,Bronx,Location,0.290292,0,NA
37,Amir Gavarin,Person,0.275634,0,NA
37,Metropolitan Yeshiva High School Hockey League,Organization,0.212373,0,NA
37,New York City,Location,0.180542,0,NA
38,Beinecke Rare Book  Manuscript Library,Facility,0.950015,0,NA
38,Mr Lethems,Person,0.840806,0,NA
38,Jonathan Lethem,Person,0.732352,0,"['Writer', 'AwardNominee', 'AwardWinner', 'FilmWriter']"
38,Yale University,Organization,0.683357,0,"['Location', 'FieldOfStudy', 'Company', 'AcademicInstitution', 'PeriodicalPublisher', 'CollegeUniversity', 'University']"
38,Marilynne Robinson,Person,0.641729,0,"['Writer', 'AwardNominee', 'AwardWinner']"
38,Sinclair Lewis,Person,0.634432,0,"['Writer', 'AwardNominee', 'AwardWinner', 'FilmWriter', 'FilmActor']"
38,James Baldwin,Person,0.606849,0,NA
38,Walt Whitman,Person,0.567274,0,['Writer']
38,Mr Lethem,Person,0.565294,0,NA
38,Melissa Barton,Person,0.55731,0,NA
39,Mr Canunayon,Person,0.963296,0,NA
39,Rey Canunayon,Person,0.364708,0,NA
39,MaryGwen,Person,0.360748,0,NA
39,Ms Canunayons,Person,0.259948,0,NA
39,Mindanao,Location,0.197033,0,NA
39,United States,Location,0.189072,0,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']"
39,Philippines,Location,0.183188,0,"['Country', 'GovernmentalJurisdiction']"
39,Elmhurst Queens,Location,0.148035,0,NA
39,New York City,Location,0.126988,0,NA
39,New Jersey,Location,0.097858,0,NA
40,Donald J Trump,Person,0.950126,-0.729175,NA
40,noon party,Organization,0.944111,-0.729175,NA
40,Mr Trump,Person,0.827374,-0.729175,NA
40,Speaker Paul D Ryan,Person,0.706275,-0.729175,NA
40,Office of Congressional Ethics,Organization,0.598358,-0.729175,NA
40,House,Organization,0.56863,-0.729175,NA
40,Capitol Hill,GeographicFeature,0.560577,-0.729175,NA
40,Kevin McCarthy,Person,0.522148,-0.729175,NA
40,WASHINGTON,Location,0.386237,-0.729175,NA
40,Representative Robert W Goodlatte,Person,0.321246,-0.729175,NA
41,Mr Trumps,Person,0.951589,-0.382755,NA
41,Vice   Mike Pence,Person,0.673807,-0.382755,NA
41,Donald J Trump,Person,0.600833,-0.382755,NA
41,Robert Lighthizer,Person,0.53606,-0.382755,NA
41,Mr Trump,Person,0.450303,-0.382755,NA
41,California Legislature,Organization,0.355829,-0.382755,"['GovernmentalBody', 'Legislature']"
41,Attorney General Eric H Holder Jr,Person,0.333897,-0.382755,NA
41,Congress,Organization,0.29045,-0.382755,NA
41,Mexico,Location,0.284237,-0.382755,"['PoliticalDistrict', 'Country', 'GovernmentalJurisdiction', 'FilmCinematographer']"
41,Obama,Person,0.252016,-0.382755,"['Politician', 'President', 'Appointer', 'AwardWinner', 'Celebrity', 'PoliticalAppointer', 'U.S.Congressperson', 'USPresident', 'TVActor']"
42,President Obamas,Person,0.950251,-0.410319,NA
42,Congress,Organization,0.830559,-0.410319,"['Dedicator', 'GovernmentalBody', 'Legislature', 'NaturalOrCulturalPreservationAgency']"
42,Paul D Ryan,Person,0.822646,-0.410319,NA
42,Donald J Trump,Person,0.722381,-0.410319,NA
42,Mr Trump,Person,0.606833,-0.410319,NA
42,Senate,Organization,0.593972,-0.410319,NA
42,Washington,Location,0.554163,-0.410319,NA
42,Senator Mitch McConnell,Person,0.527128,-0.410319,NA
42,House,Organization,0.525154,-0.410319,NA
42,WASHINGTON,Location,0.382457,-0.410319,NA
43,Mr Trump,Person,0.95577,-0.608931,NA
43,Donald J Trump,Person,0.377517,-0.608931,NA
43,Robert Lighthizer,Person,0.268992,-0.608931,NA
43,Mexico,Location,0.257634,-0.608931,"['PoliticalDistrict', 'Country', 'GovernmentalJurisdiction', 'FilmCinematographer']"
43,Mr Trumps,Person,0.211939,-0.608931,NA
